name,price_vnd,price_str,url,image,slug
Xiaomi POCO X4 GT (Chính hãng),7350000,7.350.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-x4-gt.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/07/poco-x4-gt-ava-1.jpg.webp,poco
Xiaomi POCO F5 5G (Snapdragon 7+ Gen 2),7450000,7.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-f5-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/xiaomi-poco-f5-5g-trang.jpg.webp,poco
Xiaomi POCO X7 Pro Chính hãng (Dimensity 8400 Ultra),7650000,7.650.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-x7-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/01/xiaomi-poco-x7-pro-vang.jpg.webp,poco
POCO M8 Pro (Snapdragon 7s Gen 4 -  Pin 6500mAh),7850000,7.850.000 ₫,https://mobilecity.vn/dien-thoai/poco-m8-pro-5g-snapdragon.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/poco-m8-pro-5g-0-3.jpg,poco
Xiaomi POCO F4 5G,7950000,7.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-f4.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/07/poco-x4-pro-5g-mau-xanh.jpg.webp,poco
Xiaomi POCO X6 Pro 5G (Dimensity 8300 Ultra),7990000,7.990.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-x6-pro-5g-man-hinh-oled.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/01/xiaomi-poco-x6-pro-vang.jpg.webp,poco
Xiaomi POCO F6 5G Chính hãng (Snapdragon 8s gen 3),9690000,9.690.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-f6-5g-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/05/xiaomi-poco-f6-5g-titan.jpg.webp,poco
Xiaomi POCO F4 GT,9950000,9.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-f4-gt.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/poco-f4-gt-vang.jpg.webp,poco
Xiaomi POCO F7 5G (Snapdragon 8s Gen 4 - Pin 7550mAh),10450000,10.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-f7-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/06/poco-f7-den.jpg.webp,poco
Xiaomi POCO F6 Pro 5G Chính hãng (Snapdragon 8 Gen 2),10750000,10.750.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-f6-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/05/xiaomi-poco-f6-pro-5g-den.jpg.webp,poco
Xiaomi POCO F5 Pro 5G (Snapdragon 8+ Gen 1),10850000,10.850.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-f5-pro-5g-chip-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/04/xiaomi-poco-f5-pro-5g-den-01.jpg.webp,poco
Xiaomi POCO X8 Pro 5G (Dimensity 8500 Ultra - Pin 6500mAh),10950000,10.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-x8-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/03/xiaomi-poco-x8-pro-5g-11.jpg,poco
Xiaomi POCO F7 Pro (Snapdragon 8 Gen 3),12850000,12.850.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-f7-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/03/poco-f7-pro-xanh.jpg.webp,poco
Xiaomi POCO F7 Ultra (Snapdragon 8 Elite),16590000,16.590.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-f7-ultra.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/03/poco-f7-ultra-vang.jpg.webp,poco
POCO X8 Pro Max (Pin 8500mAh- chip Dimenstiy 9500S),16950000,16.950.000 ₫,https://mobilecity.vn/dien-thoai/poco-x8-pro-max.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/03/xiaomi-poco-x8-pro-max-11.jpg,poco
Xiaomi POCO F8 Ultra (Snapdragon 8 Elite Gen 5),17950000,17.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-f8-ultra.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/11/poco-f8-ultra-xanh-duong.jpg,poco
Xiaomi POCO M5s (Chính hãng - Helio G95),0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-poco-m5s.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/poco-m5s-vang.jpg.webp,poco
Xiaomi POCO F4 Pro (Chính hãng),0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-poco-f4-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/xiaomi-redmi-k50-1.png.webp,poco
Xiaomi POCO M7 5G (Snapdragon 4 Gen 2),0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-poco-m7-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/xiaomi-poco-m7-5g-minh-hoa.jpg.webp,poco
Xiaomi POCO C75 (màn 120Hz - 6.88 inch),2450000,2.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-c75-man-6-88-120hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/poco-c75-xanh-la.jpg.webp,poco
"Xiaomi POCO M5 (Helio G99, màn 90Hz)",2490000,2.490.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-m5.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/xiaomi-poco-m5-vang-1.jpg.webp,poco
Xiaomi POCO C85 Chính hãng (Helio G81 Ultra - Pin 6000mAh),3100000,3.100.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-C85-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/09/xiaomi-poco-c85-tim.jpg.webp,poco
Xiaomi POCO M7 4G Chính hãng (Pin 7000mAh),3850000,3.850.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-m7-4g-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/xiaomi-poco-m7-4g-bac.jpg.webp,poco
Xiaomi POCO F8 Pro (Snapdragon 8 Elite - Pin 6210 mAh),14100000,14.100.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-f8-pro-snapdragon-8-elite.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/11/poco-f8-pro-titan.jpg,poco
Xiaomi Poco X3 (Chính hãng DGW),4950000,4.950.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-poco-x3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/10/xiaomi-poco-x3-1.png.webp,poco
Xiaomi Poco X3 GT (Dimensity 1100),6950000,6.950.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-poco-x3-gt.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/07/xiaomi-poco-x3-gt-blue.jpeg.webp,poco
POCO F3 GT (Dimensity 1200),8450000,8.450.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-poco-f3-gt.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/poco-f3-gt-11-den-2.jpg.webp,poco
Xiaomi POCO C40 (Chính hãng DGW),2950000,2.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-c40.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/06/xiaomi-poco-c40-yellow.jpg.webp,poco
Xiaomi Poco M3 (Chính hãng DGW),3550000,3.550.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-poco-m3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/04/xiaomi-poco-m3-vang.jpg.webp,poco
Xiaomi Poco M3 Pro 5G,4150000,4.150.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-poco-m3-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/12/poco-m3-pro-vang.jpg.webp,poco
Xiaomi POCO X3 Pro (Snapdragon 860) - BH 18T Chính hãng,5450000,5.450.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-poco-x3-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/07/poco-x3-pro-vang-1.jpg.webp,poco
Xiaomi Poco F3 (Snap870),6750000,6.750.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-poco-f3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/poco-f3-den.png.webp,poco
Xiaomi POCO X5 Pro 5G (Snapdragon 778G - Camera 108MP),7000000,7.000.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-x5-Pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/02/xiaomi-poco-x5-pro-5g-vang.jpg.webp,poco
Xiaomi POCO X4 NFC,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-poco-x4-nfc.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/01/xiaomi-redmi-note-11-pro.jpg.webp,poco
"Realme C11 (2021) Chính hãng (Unisoc SC9863A, pin 5000mAh)",2450000,2.450.000 ₫,https://mobilecity.vn/realme/realme-c11.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/12/realme-c11-2021-chinh-hang-1-1-1.jpg.webp,realme
Realme C85 Pro Chính hãng,5030000,5.030.000 ₫,https://mobilecity.vn/dien-thoai/realme-c85-pro-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/12/realme-c85-pro-xanh.jpg,realme
Realme C85 5G (Pin 7.000 mAh - IP69K),5800000,5.800.000 ₫,https://mobilecity.vn/dien-thoai/realme-c85-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/12/realme-c85-5g-tim-1.jpg,realme
Realme Neo7 Turbo (Dimensity 9400e),7450000,7.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-neo7-turbo.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/05/realme-neo7-turbo-xam-trong-suot.jpg.webp,realme
Realme Neo8 5G (Snapdragon 8 Gen 5 - Pin 8000mAh),10950000,10.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-neo8-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/realme-neo8-0-2.jpg,realme
Realme GT8 5G (Snapdragon 8 Elite - Pin 7000mAh),11450000,11.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt8-5g-sieu-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/10/realme-gt8-xanh-la.jpg,realme
Realme GT8 Pro (Snapdragon 8 Elite Gen 5 - Pin 7000mAh),15250000,15.250.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt8-pro-man-hinh-2k.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/10/realme-gt8-pro-xanh-duong.jpg,realme
Realme C21Y Chính hãng,0,Liên hệ,https://mobilecity.vn/realme/realme-c21y.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/12/realme-c21y-xanh-1-org.jpg.webp,realme
Realme C25Y,0,Liên hệ,https://mobilecity.vn/realme/realme-c25y.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/12/realme-c25y.jpg.webp,realme
Realme V50 (V50S) 5G (Dimensity 6100 Plus),2650000,2.650.000 ₫,https://mobilecity.vn/dien-thoai/realme-v50-dimensity-6100-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/12/realme-v50-xanh-tim.jpg.webp,realme
Realme Note 60x Chính hãng (Màn hình 90Hz),2650000,2.650.000 ₫,https://mobilecity.vn/dien-thoai/realme-note-60x-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/01/realme-note-60x-chinh-hang-xanh.jpg.webp,realme
Realme V60 5G (V60s) (Dimensity 6300),2750000,2.750.000 ₫,https://mobilecity.vn/dien-thoai/realme-v60-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/06/realme-v60-vang.jpg.webp,realme
Realme C51s (Camera 50MP),2750000,2.750.000 ₫,https://mobilecity.vn/dien-thoai/realme-c51s-camera-50mp.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/06/realme-c51s-xanh.jpg.webp,realme
Realme V70 5G (Sạc 45W - Dimensity 6300),2950000,2.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-v70-5g-sac-45w.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/11/realme-v60-vang.jpg.webp,realme
Realme C51 (Pin 5000mAh - Mini Capsule),3015000,3.015.000 ₫,https://mobilecity.vn/dien-thoai/realme-c51-pin-5000mah-dynamic-island.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/realme-c51-xanh.jpg.webp,realme
Realme Note 70 Chính hãng (Pin 6300mAh),3050000,3.050.000 ₫,https://mobilecity.vn/dien-thoai/realme-note-70-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/07/realme-note-70-vang.jpg.webp,realme
Realme C65 5G (Dimensity 6300),3150000,3.150.000 ₫,https://mobilecity.vn/dien-thoai/realme-c65-5g-dimensity-6300.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/04/realme-c65-5g-xanh.jpg.webp,realme
Realme C63 (Màn 90Hz - Sạc 45W),3150000,3.150.000 ₫,https://mobilecity.vn/dien-thoai/realme-c63-man-90hz-sac-45w.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/06/realme-c63-xanh-duong.jpg.webp,realme
Realme Narzo N65 5G (Chip Dimensity 6300 - IP54),3250000,3.250.000 ₫,https://mobilecity.vn/dien-thoai/realme-narzo-n65-5g-ip54.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/05/realme-narzo-n65-5g-xanh.jpg.webp,realme
Realme 11 5G (Dimensity 6020),3250000,3.250.000 ₫,https://mobilecity.vn/dien-thoai/realme-11-man-fullhd.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/realme-11-cam.jpg.webp,realme
Realme Note 70T Quốc tế (Pin 6000mAh),3350000,3.350.000 ₫,https://mobilecity.vn/dien-thoai/realme-note-70t-quoc-te.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/07/realme-note-70t-vang.jpg.webp,realme
Realme C67 4G (Camera 108MP),3450000,3.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-c67-4g-camera-108mp.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/12/realme-c67-4g-den.jpg.webp,realme
Realme Q5 Pro (Snapdragon 870),3650000,3.650.000 ₫,https://mobilecity.vn/dien-thoai/realme-q5-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/realme-q5-pro-vang.png.webp,realme
Realme C65 Chính hãng (Sạc nhanh 45W),3650000,3.650.000 ₫,https://mobilecity.vn/dien-thoai/realme-c65-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/04/realme-c65-chinh-hang-den.jpg.webp,realme
Realme Narzo 70x 5G (Dimensity 6100 Plus),3650000,3.650.000 ₫,https://mobilecity.vn/dien-thoai/realme-narzo-70x-5g-dimensity-6100-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/04/realme-narzo-70x-5g-xanh-la.jpg.webp,realme
Realme Narzo 80x (Pin 6000mAh),3680000,3.680.000 ₫,https://mobilecity.vn/dien-thoai/realme-narzo-80x-pin-6000mah.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/realme-narzo-80x-vang.jpg.webp,realme
Realme Narzo 60x 5G (Dimensity 6100+),3760000,3.760.000 ₫,https://mobilecity.vn/dien-thoai/realme-narzo-60x-dimensity-6100-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/realme-narzo-60x-xanh.jpg.webp,realme
Realme C67 5G (Dimensity 6100 Plus),3850000,3.850.000 ₫,https://mobilecity.vn/dien-thoai/realme-c67-5g-dimensity-6100-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/12/realme-c67-5g-tim-dam.jpg.webp,realme
Realme C71 Chính hãng (Pin 6300mAh),3950000,3.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-c71-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/06/realme-c71-trang.jpg.webp,realme
Realme 10 5G (Dimensity 700 - Màn 90Hz - RAM 8GB),3950000,3.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-10.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/realme-10-5g-china-vang.png.webp,realme
Realme 10 Pro 5G (China - Camera 108MP),3950000,3.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-10-pro-china-camera-108-mp.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/realme-10-pro-china-xanh.png.webp,realme
Realme C55 Chính hãng (Màn Full HD - 90Hz),4050000,4.050.000 ₫,https://mobilecity.vn/dien-thoai/realme-c55-man-hinh-90hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/realme-c55-vang.jpg.webp,realme
Realme 10s 5G (Dimensity 810 - Màn 90Hz),4250000,4.250.000 ₫,https://mobilecity.vn/dien-thoai/realme-10s-5g-dimensity-810.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/realme-10s-dimensity-810-xanh.png.webp,realme
Realme 15T 5G (Dimensity 6400 - Pin 7000mAh),4450000,4.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-15t-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/09/realme-15t-den.jpg.webp,realme
Realme Q5i,4450000,4.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-q5i.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/realme-q5i-den.jpg.webp,realme
Realme 12 5G (Dimensity 6100 Plus),4490000,4.490.000 ₫,https://mobilecity.vn/dien-thoai/realme-12-5g-dimensity-6100-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/03/realme-12-5g-xanh.jpg.webp,realme
Realme 14x 5G (Dimensity 6300),4490000,4.490.000 ₫,https://mobilecity.vn/dien-thoai/realme-14x-5g-dimensity-6300.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/12/realme-14x-5g-vang.jpg.webp,realme
Realme 14 Pro Lite (Snapdragon 7s Gen 2),4550000,4.550.000 ₫,https://mobilecity.vn/dien-thoai/realme-14-pro-lite.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/12/realme-14-pro-lite-minh-hoa.jpg.webp,realme
"Realme GT Neo 5 SE 5G (Snapdragon 7+ Gen 2, sạc 100W)",4550000,4.550.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-5-se-5g-sac-sieu-nhanh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/04/realme-gt-neo-5-se-5g-xanh.jpg.webp,realme
Realme P1 Pro 5G (Snapdragon 6 Gen 1),4650000,4.650.000 ₫,https://mobilecity.vn/dien-thoai/realme-p1-pro-5g-snapdragon-6-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/04/realme-p1-pro-do.jpg.webp,realme
Realme C75x Chính hãng (siêu bền - IP68/IP69),4650000,4.650.000 ₫,https://mobilecity.vn/dien-thoai/realme-c75x-chinh-hang-ip68-ip69.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/realme-c75x-hong.jpg.webp,realme
Realme 10 Pro Plus 5G (Dimensity 1080 - Siêu Rẻ),4750000,4.750.000 ₫,https://mobilecity.vn/dien-thoai/realme-10-pro-plus-china-dimensity-1080.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/realme-10-pro-plus-china-vang.jpg.webp,realme
Realme 12x 5G ( Dimensity 6100 Plus),4850000,4.850.000 ₫,https://mobilecity.vn/dien-thoai/realme-12x-5g-dimensity-6100-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/03/realme-12x-xanh.jpg.webp,realme
Realme P1 5G (Dimensity 7050),4850000,4.850.000 ₫,https://mobilecity.vn/dien-thoai/realme-p1-5g-dimensity-7050.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/04/realme-p1-xanh.jpg.webp,realme
Realme P2 Pro 5G (sạc siêu nhanh 80W),4850000,4.850.000 ₫,https://mobilecity.vn/dien-thoai/realme-p2-pro-5g-sac-sieu-nhanh-80w.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/realme-p2-pro-xanh.jpg.webp,realme
Realme Narzo 70 Turbo (Dimensity 7300 Energy),4950000,4.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-narzo-70-turbo-dimensity-7300-energy.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/realme-narzo-70-turbo-vang.jpg.webp,realme
Realme 15x 5G (Quốc tế - Pin 7000mAh),4950000,4.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-15x-5g-pin-7000mah.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/10/realme-15x-do-tia.jpg,realme
Realme P3 5G (Snapdragon 6 Gen 4),5050000,5.050.000 ₫,https://mobilecity.vn/dien-thoai/realme-p3-5g-pin-6000mah.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/03/realme-p3-hinh-tinh-van.jpg.webp,realme
Realme V60 Pro (Pin 5600mAh),5150000,5.150.000 ₫,https://mobilecity.vn/dien-thoai/realme-v60-pro-pin-5600mah.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/11/realme-v60-pro-do.jpg.webp,realme
Realme Narzo 60 5G (Dimensity 6020),5150000,5.150.000 ₫,https://mobilecity.vn/dien-thoai/realme-narzo-60-dimensity-6020.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/realme-narzo-60-5g-den.jpg.webp,realme
Realme 14T 5G Chính hãng (Pin 6000mAh - Dimensity 6300),5250000,5.250.000 ₫,https://mobilecity.vn/dien-thoai/realme-14t-5g-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/06/realme-14t-5g-tim.jpg.webp,realme
Realme 13 Pro 5G (Dimensity 7300 Energy),5250000,5.250.000 ₫,https://mobilecity.vn/dien-thoai/realme-13-pro-5g-ram8-12gb.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/realme-13-pro-5g-huyen-vu-den.jpg.webp,realme
Realme 13 5G Global (Dimensity 6300),5350000,5.350.000 ₫,https://mobilecity.vn/dien-thoai/realme-13-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/08/realme-13-tim-dam.jpg.webp,realme
Realme GT Neo 3 (Dimensity 8100),5450000,5.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/06/realme-gt-neo-3-xanh-tim-1.jpg.webp,realme
Realme C75 Chính hãng (Helio G92 Max - IP69),5450000,5.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-c75-chinh-hang-helio-g92-max.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/11/realme-c75-vang.jpg.webp,realme
Realme 12 Pro 5G (Snapdragon 6 Gen 1),5450000,5.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-12-pro-man-hinh-cong-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/01/realme-12-pro-xanh.jpg.webp,realme
Realme Narzo 80 Pro (Dimensity 7400 - Pin 6000mAh),5550000,5.550.000 ₫,https://mobilecity.vn/dien-thoai/realme-narzo-80-pro-dimensity-7400.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/realme-narzo-80-pro-bac.jpg.webp,realme
Realme 12 Lite (Snapdragon 685 - màn 90Hz),5550000,5.550.000 ₫,https://mobilecity.vn/dien-thoai/realme-12-lite-snapdragon-685.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/04/realme-12-lite-den.jpg.webp,realme
Realme GT Neo 3 (Sạc 150W - Dimensity 8100),5650000,5.650.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-3-sac-150w.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/05/realme-gt-neo3-trang-150w.png.webp,realme
Realme Narzo 70 Pro 5G (Camera 50MP Sony IMX890 OIS),5690000,5.690.000 ₫,https://mobilecity.vn/dien-thoai/realme-narzo-70-pro-5g-camera-sony-imx890.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/03/realme-narzo-70-pro-5g-xanh.jpg.webp,realme
Realme GT Neo 6 SE 5G (Snapdragon 7+ Gen 3),5750000,5.750.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-6-se-5g-chip-sieu-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/04/realme-gt-neo-6-se-xanh.jpg.webp,realme
Realme 15 5G (Dimensity 7300 Plus - Pin 7000mAh),5750000,5.750.000 ₫,https://mobilecity.vn/dien-thoai/realme-15-5g-ai-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/07/realme-15-hong.jpg.webp,realme
"Realme 11 Pro 5G (Dimensity 7050, Sạc 67W)",5950000,5.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-11-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/realme-11-pro-xanh.jpg.webp,realme
Realme 12 Plus 5G (Dimensity 7050),5950000,5.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-12-plus-5g-dimensity-7050.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/03/realme-12-plus-xanh.jpg.webp,realme
Realme P3 Pro 5G (Snapdragon 7s Gen 3),6050000,6.050.000 ₫,https://mobilecity.vn/dien-thoai/realme-p3-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/02/realme-p3-pro-xanh.jpg.webp,realme
Realme GT 10000mAh (Dimensity 7300),6450000,6.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-10000mah.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/05/realme-gt-10000mah-ro-ri-06.jpg.webp,realme
"Realme GT Neo 5 5G (Snapdragon 8+ Gen 1, sạc 150W)",6550000,6.550.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-5-pin-5000-mah-sac-150w.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/02/realme-gt-neo-5-5g-trang.jpg.webp,realme
Realme GT 6T 5G (Snapdragon 7+ Gen 3 - Sạc 120W),6550000,6.550.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-6t-5g-do-sang-6000nit.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/05/realme-gt-6t-5g-xanh.jpg.webp,realme
Realme 13 Plus 5G Global (Dimensity 7300 Energy),6850000,6.850.000 ₫,https://mobilecity.vn/dien-thoai/realme-13-plus-5g-dimensity-7300-energy.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/08/realme-13-plus-vang.jpg.webp,realme
Realme Narzo 60 Pro 5G Chính hãng (Dimensity 7050),6880000,6.880.000 ₫,https://mobilecity.vn/dien-thoai/realme-narzo-60-pro-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/realme-narzo-60-pro-cam.jpg.webp,realme
Realme GT 7T (Dimensity 8400 Max),6950000,6.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-7t-hieu-nang-manh-me.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/05/realme-gt-7t-vang.jpg.webp,realme
